Country,Total Diabetes,Male Diabetes,Female Diabetes,Total Obesity,Male Obesity,Female Obesity,Total overweight,Male Overweight,Female Overweight,Mortality,Country code 2,Country code 3
Afghanistan,8.40%,8.00%,8.80%,2.40%,1.50%,3.30%,13.90%,11.80%,16.10%,1%,AF,AFG
Angola,5.60%,5.80%,5.50%,8.50%,5.10%,11.90%,27.10%,21.10%,33.10%,1%,AO,AGO
Albania,8.30%,8.40%,8.10%,18.10%,16.70%,19.40%,53.50%,57.80%,49.20%,1%,AL,ALB
Andorra,9.10%,10.00%,8.20%,32.10%,30.70%,33.40%,71.20%,76.00%,66.50%,0%,AD,AND
United Arab Emirates,8.00%,7.80%,8.50%,34.50%,31.60%,41.20%,70.60%,70.50%,70.90%,3%,AE,ARE
Argentina,10.20%,10.00%,10.50%,26.50%,23.60%,29.40%,62.20%,63.90%,60.60%,3%,AR,ARG
Armenia,12.30%,11.10%,13.50%,19.90%,17.10%,22.90%,56.20%,56.10%,56.40%,3%,AM,ARM
Antigua and Barbuda,11.80%,10.00%,13.60%,31.00%,22.80%,39.00%,62.10%,55.30%,68.70%,0%,AG,ATG
Australia,7.30%,8.10%,6.50%,29.90%,29.40%,30.50%,66.40%,72.00%,60.90%,3%,AU,AUS
Austria,6.00%,7.10%,5.00%,20.10%,22.10%,18.10%,56.60%,64.40%,49.20%,4%,AT,AUT
Azerbaijan,11.60%,10.50%,12.60%,22.20%,18.50%,25.90%,57.40%,56.30%,58.40%,2%,AZ,AZE
Burundi,2.60%,2.70%,2.60%,2.10%,0.60%,3.60%,13.40%,7.40%,19.30%,1%,BI,BDI
Belgium,6.40%,7.50%,5.40%,22.10%,24.00%,20.20%,60.50%,69.00%,52.30%,2%,BE,BEL
Benin,5.10%,5.10%,5.10%,8.10%,3.70%,12.40%,25.90%,18.10%,33.70%,2%,BJ,BEN
Burkina Faso,4.20%,4.60%,3.80%,5.20%,2.80%,7.70%,20.70%,15.20%,26.10%,2%,BF,BFA
Bangladesh,8.00%,8.60%,7.40%,3.30%,2.00%,4.60%,17.00%,14.40%,19.60%,3%,BD,BGD
Bulgaria,10.30%,10.70%,10.00%,25.60%,23.60%,27.50%,63.60%,67.80%,59.70%,2%,BG,BGR
Bahrain,8.50%,8.70%,8.20%,34.10%,29.70%,41.30%,70.30%,69.20%,72.10%,13%,BH,BHR
Bahamas,12.70%,11.00%,14.30%,36.60%,29.80%,43.20%,69.50%,66.40%,72.40%,7%,BS,BHS
Bosnia and Herzegovina,9.30%,9.60%,9.10%,19.20%,17.10%,21.20%,54.60%,57.40%,51.90%,3%,BA,BIH
Belarus,9.50%,8.80%,10.00%,25.20%,22.10%,27.80%,61.00%,63.10%,59.20%,<1%,BY,BLR
Belize,9.90%,7.60%,12.20%,20.60%,14.80%,26.40%,50.50%,45.40%,55.50%,9%,BZ,BLZ
Bolivia (Plurinational State of),6.60%,5.50%,7.70%,15.80%,11.10%,20.60%,49.30%,45.30%,53.40%,4%,,BOL
Brazil,8.10%,7.40%,8.80%,20.10%,17.20%,22.90%,54.20%,55.30%,53.20%,6%,BR,BRA
Barbados,14.10%,11.80%,16.40%,33.20%,25.60%,40.70%,64.90%,59.20%,70.60%,9%,BB,BRB
Brunei Darussalam,9.00%,8.90%,9.20%,18.60%,16.70%,20.60%,47.80%,48.30%,47.20%,11%,BN,BRN
Bhutan,9.20%,9.50%,8.90%,5.90%,4.60%,7.50%,24.80%,23.30%,26.60%,3%,BT,BTN
Botswana,6.00%,4.90%,7.10%,19.50%,10.90%,28.20%,43.00%,33.10%,53.20%,4%,BW,BWA
Central African Republic,5.70%,5.70%,5.80%,4.40%,1.90%,6.70%,19.30%,13.20%,25.30%,1%,CF,CAF
Canada,7.20%,7.80%,6.50%,30.10%,28.60%,31.50%,67.70%,72.00%,63.40%,3%,CA,CAN
Switzerland,5.60%,6.90%,4.40%,21.00%,23.80%,18.30%,58.20%,66.70%,50.00%,2%,CH,CHE
Chile,11.40%,10.70%,12.00%,28.50%,23.70%,33.10%,64.20%,63.90%,64.40%,3%,CL,CHL
China,9.40%,10.50%,8.30%,7.30%,6.20%,8.50%,35.40%,37.20%,33.60%,2%,CN,CHN
Côte d'Ivoire,5.00%,5.60%,4.40%,8.00%,4.30%,11.80%,27.60%,21.80%,33.70%,2%,CI,CIV
